160;srv_body_seat_seatmoveactu;
161;srv_thermal_thrmmgr_clntfancmd;
162;srv_thermal_thrmmgr_clntlvlsts;
163;srv_thermal_thrmmgr_clnttsnsrsts;
164;srv_thermal_thrmmgr_clntpmpcmd;
165;srv_thermal_thrmmgr_clntvlvcmd;
166;srv_thermal_thrmmgr_clntsenmgr;
167;srv_thermal_thrmmgr_acsenmgr;
168;srv_thermal_thrmmgr_thmagsmgr;
169;srv_thermal_thrmmgr_thmfanmgr;
170;srv_thermal_thrmmgr_thmclntpmpmgr;
171;srv_thermal_thrmmgr_thmclntvlvmgr;
172;srv_thermal_thrmmgr_thmflowmgr;
173;srv_thermal_thrmmgr_thminfomgr;
174;srv_thermal_thrmmgr_thmfltwarninfomgr;
175;srv_thermal_thrmmgr_ptccmd;
176;srv_thermal_thrmmgr_hpvalvecmd;
177;srv_thermal_thrmmgr_comprcmd;
178;srv_thermal_thrmmgr_hpptsnsr;
179;srv_thermal_thrmmgr_ecompmgr;
180;srv_thermal_thrmmgr_frptcmgr;
181;srv_energy_hv_bmsbase;
182;srv_energy_hv_chrgelock;
183;srv_energy_hv_chrglgt;
184;srv_energy_hv_chrgport;
185;srv_energy_hv_chrgrly;
186;srv_energy_hv_hvilmontr;
187;srv_energy_hv_obcchrgdischrgctl;
188;srv_energy_hv_peuboost;
189;srv_energy_hv_peubase;
190;srv_energy_hv_peuedsheating;
191;srv_energy_hv_pdubase;
192;srv_energy_lv_dcdcctl;
193;srv_energy_lv_lvbattctl;
194;srv_thermal_purify_cabinaqscmd;
195;srv_thermal_hvac_cabinautodemiststs;
196;srv_thermal_hvac_cabinblwdrvcmd;
197;srv_thermal_purify_cabinfragcmd;
198;srv_thermal_purify_cabinpmtfcmd;
199;srv_thermal_hvac_cabinsolarradiatsts;
200;srv_thermal_hvac_cabinavccmd;
201;srv_thermal_hvac_cabinambtempjud;
202;srv_thermal_hvac_cabinblwdrvmgr;
203;srv_thermal_hvac_cabinducttempjud;
204;srv_thermal_hvac_cabinincartempjud;
205;srv_thermal_hvac_cabinsolarradiatjud;
206;srv_motion_drv_gearctrlsrv;
207;srv_body_steerwheel_steercoltiltactu;
208;srv_body_steerwheel_steercolteleactu;
209;srv_body_base_basiconoffswt;
210;srv_body_extrlight_onoffliactu;
211;srv_body_extrlight_brightadjliactu;
212;srv_body_extrlight_blindspotdetlimgr;
213;srv_body_entry_doorhndlactu;
214;srv_body_plg_plgbuzzeractu;
215;srv_energy_hv_hvchrgdisplymgr;
216;srv_energy_hv_hvedsheatingctrl;
217;srv_energy_hv_hvpwrdistdisplaymgr;
218;srv_thermal_thrmmgr_agscmd;
219;srv_ct_rvx_datareport;
220;srv_energy_hv_hvdischrgdisplymgr;
221;srv_dc_wti_warning;
222;srv_body_extrlight_rvrslimgr;
223;srv_ad_parking_prkgfuncmgr;
224;srv_thermal_hvac_cabinactrcmd;
225;srv_thermal_hvac_cabintemprawsts;
226;srv_thermal_cmftctl_cabinasstheatcmd;
227;srv_thermal_cmftctl_cabinswdrvcmd;
228;srv_thermal_cmftctl_cabinseatheatcmd;
229;srv_thermal_cmftctl_cabinseatventcmd;
230;srv_body_extrlight_foglimgr;
231;srv_ad_aeb_aebadsafetyfuncmgr;
232;srv_ad_latsafe_latadsafetyfuncmgr;
233;srv_body_extrlight_dayrunlimgr;
234;srv_body_extrlight_cornerlimgr;
235;srv_body_safety_occptsns;
236;srv_body_safety_bucsns;
237;srv_vehctl_setting_ampctrl;
238;srv_body_extrlight_brightselmgr;
239;srv_body_window_winswtdrvside;
240;srv_ct_key_nfccommmgr;
241;srv_motion_drv_peuimmo;
242;srv_infra_power_loadcontrol;
243;srv_infra_ota_fotaupdate;
244;srv_infra_ota_fotadaemon;
245;srv_infra_ota_fotauser;
246;srv_infra_ota_didcollection;
247;srv_vehctl_setting_screenctrlnomi;
248;srv_vehctl_setting_screenctrlhud;
249;srv_infra_ota_fotamaster;
250;srv_ct_key_dkauth;
251;srv_energy_hv_hvdischrgmgr;
252;srv_energy_hv_bmscellinfo;
253;srv_ad_sensor_camerastatus;
254;srv_ct_v2x_etcbase;
255;srv_infra_data_configservice;
256;srv_ad_uss_apa;
257;srv_ad_sensor_imu;
258;srv_body_extrlight_turnliactu;
259;srv_body_extrlight_beamstalkswt;
260;srv_vehctl_scnmgr_chargingmgr;
261;srv_ad_sensor_camparam;
262;srv_motion_susp_uservirtualars;
263;srv_thermal_hvac_cbnclmtpenmgr;
264;srv_ct_rvx_eventreport;
265;srv_ct_rvx_cloudservice;
266;srv_motion_drv_failopsync;
267;srv_energy_hv_bmsbaseredun;
268;srv_thermal_hvac_cbnclmtassfuncmgr;
269;srv_body_seat_seatmassgswt;
270;srv_energy_hv_pwroffmodmgr;
271;srv_thermal_thrmmgr_heatpumpmgr;
272;srv_thermal_thrmmgr_thmdiagmgr;
273;srv_body_intrlight_cmndynambliactu;
274;srv_body_intrlight_hsvstaambliactu;
275;srv_infra_power_cdfpwrmod;
276;srv_body_intrlight_amblimgr;
277;srv_body_seat_seatbladderactu;
278;srv_body_smtkey_smtkeyposnmgr;
279;srv_body_smtkey_smtkeyposnmodemgr;
280;srv_body_smtkey_blectrl;
281;srv_body_smtkey_btaposnrawdata;
282;srv_ad_mai_maiadsafetyfuncmgr;
283;srv_thermal_thrmmgr_ccctemp;
284;srv_thermal_thrmmgr_cccthermalctrl;
285;srv_body_seat_seatmassgmgr;
286;srv_ad_dlb_uuidctrl;
287;srv_ad_driving_drivingfuncmgr;
288;srv_thermal_cmftctl_cbnarmrsthtmgr;
289;srv_infra_power_adfpwrmod;
290;srv_body_seat_seatsetting;
291;srv_body_entry_doorhndlsnsractu;
292;srv_body_intrlight_dynambliactu;
293;srv_body_intrlight_staambliactu;
294;srv_body_extrlight_onofflisftyactu;
295;srv_body_extrlight_animatliactu;
296;srv_body_extrlight_animatlimgr;
297;srv_ct_iot_iotgateway;
298;srv_vehctl_scnmgr_vehspdlimmgr;
299;srv_vehctl_scnmgr_dischargingmgr;
300;srv_body_smtkey_smtkeywarnmgr;
301;srv_infra_security_vdrseventreport;
302;srv_vehctl_setting_isrvmsctrl;
303;srv_vehctl_setting_cnslctrl;
304;srv_dc_svc_svcservice;
305;srv_dc_navi_ehpdataservice;
306;srv_dc_weather_generalweatherinfo;
307;srv_thermal_hvac_cabinfrdgcmd;
308;srv_thermal_purify_fragmgr;
309;srv_thermal_hvac_cabintempmonitorset;
310;srv_dc_iot_chdsafseatinfo;
311;srv_body_extrlight_lobeamactu;
312;srv_thermal_thrmmgr_reptcmgr;
313;srv_ct_key_cccdkinfo;
314;srv_vehctl_display_lowrngrmdmgr;
315;srv_vehctl_display_egycnsinfomgr;
316;srv_body_smtkey_cccopffamgr;
317;srv_infra_ota_oamservice;
318;srv_infra_vehmoding_pwrswapmgr;
319;srv_thermal_hvac_frdgmgr;
320;srv_infra_user_childpresdet;
321;srv_infra_user_cfrmgr;
322;srv_body_mirror_dimsnsr;
323;srv_body_mirror_mirrdimactu;
324;srv_body_extrlight_hibeamactu;
325;srv_body_seat_hotstoneactu;
326;srv_infra_profile_userquickrestore;
327;srv_body_seat_seatmoveswt;
328;srv_thermal_thrmmgr_thmuserfunc;
329;srv_ad_gnss_globallocalization;
330;srv_infra_wti_wticonfigmgr;
331;srv_ad_driving_mappackage;
332;srv_motion_susp_intverestsrv;
333;srv_dc_navi_locationbasedservice;
334;srv_dc_defender_defenderservice;
335;srv_dc_streaming_remliveservice;
336;srv_body_plg_ksminfo;
337;srv_body_safety_imuinforedun;
338;srv_dc_security_privacydataswitch;
339;srv_infra_health_ecureset;
340;srv_ct_iot_iotinfo;
341;srv_infra_wti_wtireport;
342;srv_body_safety_crashstsredun;
343;srv_nvos_timesync_ptpmonitor;
344;srv_nvos_data_fileupload;
345;srv_nvos_data_userdata;
346;srv_nvos_data_download;
347;srv_body_extrlight_rearposnliactu;
348;srv_nvos_diag_demudsd;
349;srv_nvos_diag_diagevent;
350;srv_nvos_data_dtsync;
351;srv_nvos_data_trigger;
352;srv_nvos_data_datatrack;
353;srv_ct_key_cccdkauth;
354;srv_vehctl_scnmgr_fourdctrlcmd;
355;srv_body_extrlight_brakeliactu;
356;srv_dc_traffic_dctrafstatcollector;
357;srv_dc_adfunc_adinteramgr;
358;srv_energy_hv_dischrgport;
359;srv_ad_hwctrl_adcpowerconsumption;
360;srv_ad_gnss_relativelocalization;
361;srv_dc_security_factoryreset;
362;srv_infra_ods_odsdiag;
363;srv_infra_ods_odsdid;
364;srv_infra_ods_odsdtc;
365;srv_infra_ods_odsioctl;
366;srv_infra_ods_odsodx;
367;srv_infra_ods_odsserv;
368;srv_infra_ods_odsstoreddid;
369;srv_infra_ods_odstpserv;
370;srv_infra_ods_odsvehicle;
371;srv_ad_dlb_dlbdownloadservice;
372;srv_ad_dlb_sailingeventsrv;
373;srv_infra_ods_odsddlserv;
374;srv_body_horn_hornesgactu;
375;srv_body_entry_vehattitudemgr;
376;srv_body_safebox_safeboxactu;
377;srv_infra_user_uwblivingdetection;
378;srv_dc_mms_multimodalservice;
379;srv_body_seat_bosskeygroupswt;
380;srv_ct_key_smtkeyrpsmgr;
381;srv_body_safebox_safeboxmgr;
382;srv_body_entry_doorhndlsnsrmgr;
383;srv_body_seat_rcpmovemgr;
384;srv_body_extrlight_carpetliactu;
385;srv_nvos_data_ruleengine;
386;srv_energy_hv_bmsuploader;
387;srv_body_smtkey_smtkeyusrintnmgr;
388;srv_infra_profile_adftpactivate;
389;srv_infra_profile_adftpinform;
390;srv_infra_profile_adftpmgr;
391;srv_infra_wti_fusawtireport;
392;srv_ct_rvx_cvfintsts;
393;srv_ct_rvx_ctaggdata;
394;srv_ct_rvx_remctrlacore;
395;srv_infra_health_iwtisprx;
396;srv_ct_base_trafstatcollector;
397;srv_ct_rvx_commcontrol;
0;msg_admsdistractionsts;
1;sgn_admsdistractionsts_distraction_sts;
2;sgn_admsdistractionsts_distraction_lvl;
3;sgn_admsdistractionsts_distraction_sts_short;
4;sgn_admsdistractionsts_distraction_lvl_short;
5;sgn_admsdistractionsts_distraction_sts_da;
6;sgn_admsdistractionsts_distraction_lvl_da;
6;msg_admsdistractionsts_signal_count;
1;msg_admsdistractionsetting;
1;sgn_admsdistractionsetting_distraction_switch_sts;
1;msg_admsdistractionsetting_signal_count;
2;msg_admsdrowsinesssts;
1;sgn_admsdrowsinesssts_drowsiness_sts;
2;sgn_admsdrowsinesssts_drowsiness_lvl;
2;msg_admsdrowsinesssts_signal_count;
3;msg_admsdrowsinesssetting;
1;sgn_admsdrowsinesssetting_drowsiness_switch_sts;
1;msg_admsdrowsinesssetting_signal_count;
4;msg_dmsaeroiresult;
1;sgn_dmsaeroiresult_top_left_x;
2;sgn_dmsaeroiresult_top_left_y;
3;sgn_dmsaeroiresult_bottom_right_x;
4;sgn_dmsaeroiresult_bottom_right_y;
5;sgn_dmsaeroiresult_is_valid;
6;sgn_dmsaeroiresult_image_timestamp_us;
7;sgn_dmsaeroiresult_ae_target;
7;msg_dmsaeroiresult_signal_count;
5;msg_dmsheadpose;
1;sgn_dmsheadpose_is_valid;
2;sgn_dmsheadpose_yaw;
3;sgn_dmsheadpose_pitch;
4;sgn_dmsheadpose_roll;
4;msg_dmsheadpose_signal_count;
6;msg_dmsheadposition;
1;sgn_dmsheadposition_is_valid;
2;sgn_dmsheadposition_x;
3;sgn_dmsheadposition_y;
4;sgn_dmsheadposition_z;
4;msg_dmsheadposition_signal_count;
7;msg_dmsheadresult;
1;sgn_dmsheadresult_dms_headpose_is_valid;
2;sgn_dmsheadresult_dms_headpose_yaw;
3;sgn_dmsheadresult_dms_headpose_pitch;
4;sgn_dmsheadresult_dms_headpose_roll;
5;sgn_dmsheadresult_dms_headposition_is_valid;
6;sgn_dmsheadresult_dms_headposition_x;
7;sgn_dmsheadresult_dms_headposition_y;
8;sgn_dmsheadresult_dms_headposition_z;
8;msg_dmsheadresult_signal_count;
8;msg_dmsresult;
1;sgn_dmsresult_dms_aeroiresult_top_left_x;
2;sgn_dmsresult_dms_aeroiresult_top_left_y;
3;sgn_dmsresult_dms_aeroiresult_bottom_right_x;
4;sgn_dmsresult_dms_aeroiresult_bottom_right_y;
5;sgn_dmsresult_dms_aeroiresult_is_valid;
6;sgn_dmsresult_dms_aeroiresult_image_timestamp_us;
7;sgn_dmsresult_dms_aeroiresult_ae_target;
8;sgn_dmsresult_dms_headresult_dms_headpose;
9;sgn_dmsresult_dms_headresult_dms_headposition;
9;msg_dmsresult_signal_count;
0;msg_aebout;
1;sgn_aebout_aebsts;
1;msg_aebout_signal_count;
1;msg_aebsetting;
1;sgn_aebsetting_aebonoffreq;
1;msg_aebsetting_signal_count;
2;msg_fcwout;
1;sgn_fcwout_fcwsetsts;
1;msg_fcwout_signal_count;
3;msg_fcwsetting;
1;sgn_fcwsetting_fcwsetreq;
1;msg_fcwsetting_signal_count;
4;msg_rearaebsetting;
1;sgn_rearaebsetting_rearaebonoffreq;
1;msg_rearaebsetting_signal_count;
5;msg_rearaebsettypesetting;
1;sgn_rearaebsettypesetting_rearaebsettypereq;
1;msg_rearaebsettypesetting_signal_count;
6;msg_rearaebout;
1;sgn_rearaebout_rearaebsts;
1;msg_rearaebout_signal_count;
7;msg_reargoaout;
1;sgn_reargoaout_reargoasts;
1;msg_reargoaout_signal_count;
0;msg_bsdlcaonoffstsmsg;
1;sgn_bsdlcaonoffstsmsg_bsdlcaonoffsts;
1;msg_bsdlcaonoffstsmsg_signal_count;
1;msg_bsdlcawarnreqmsg;
1;sgn_bsdlcawarnreqmsg_bsdlcarelewarnreq;
2;sgn_bsdlcawarnreqmsg_bsdlcareriwarnreq;
2;msg_bsdlcawarnreqmsg_signal_count;
2;msg_bsdlcaonoffsetmsg;
1;sgn_bsdlcaonoffsetmsg_bsdlcaonoffset;
1;msg_bsdlcaonoffsetmsg_signal_count;
3;msg_tactwarnonoffsetmsg;
1;sgn_tactwarnonoffsetmsg_tactilewarnonoffset;
1;msg_tactwarnonoffsetmsg_signal_count;
4;msg_tactwarnonoffstsmsg;
1;sgn_tactwarnonoffstsmsg_tactilewarnonoffsts;
1;msg_tactwarnonoffstsmsg_signal_count;
0;msg_adedrinfo;
1;sgn_adedrinfo_ln_assist_sts_edr;
2;sgn_adedrinfo_ln_assist_type_edr;
3;sgn_adedrinfo_adas_le_line_edr;
4;sgn_adedrinfo_adas_ri_line_edr;
5;sgn_adedrinfo_acsf_b1_sts_edr;
6;sgn_adedrinfo_acsf_b2_sts_edr;
7;sgn_adedrinfo_acsf_a_sts_edr;
8;sgn_adedrinfo_acsf_c_sts_edr;
9;sgn_adedrinfo_acsf_d_sts_edr;
10;sgn_adedrinfo_acsf_e_sts_edr;
11;sgn_adedrinfo_elk_sts_edr;
12;sgn_adedrinfo_acc_sts_edr;
13;sgn_adedrinfo_esf_wrn_sts_edr;
14;sgn_adedrinfo_aeb_st_edr;
15;sgn_adedrinfo_pcw_wrn_req_edr;
15;msg_adedrinfo_signal_count;
0;msg_dlbdownloadreq;
1;sgn_dlbdownloadreq_command_id;
2;sgn_dlbdownloadreq_type;
3;sgn_dlbdownloadreq_config;
3;msg_dlbdownloadreq_signal_count;
1;msg_dlbdownloadresp;
1;sgn_dlbdownloadresp_command_id;
2;sgn_dlbdownloadresp_status;
3;sgn_dlbdownloadresp_fail_reason;
3;msg_dlbdownloadresp_signal_count;
0;msg_eventtriggerreqmsg;
1;sgn_eventtriggerreqmsg_reminder;
1;msg_eventtriggerreqmsg_signal_count;
1;msg_eventtriggerrespmsg;
1;sgn_eventtriggerrespmsg_reminder_resp;
1;msg_eventtriggerrespmsg_signal_count;
2;msg_sailingprojectswitchmsg;
1;sgn_sailingprojectswitchmsg_sailing_switch;
1;msg_sailingprojectswitchmsg_signal_count;
3;msg_datatriggermsg;
1;sgn_datatriggermsg_flag;
2;sgn_datatriggermsg_triggered_event;
3;sgn_datatriggermsg_uuid_num;
4;sgn_datatriggermsg_trigger_payload;
4;msg_datatriggermsg_signal_count;
0;msg_vehuuid;
1;sgn_vehuuid_vehuuid;
1;msg_vehuuid_signal_count;
1;msg_comvehicleuuidupdatereqstruct;
1;sgn_comvehicleuuidupdatereqstruct_comvehuuidupdatereq;
1;msg_comvehicleuuidupdatereqstruct_signal_count;
2;msg_comvehicleuuidupdateresponsestruct;
1;sgn_comvehicleuuidupdateresponsestruct_uuid_vehuuid;
2;sgn_comvehicleuuidupdateresponsestruct_uuidupdateresponsests;
2;msg_comvehicleuuidupdateresponsestruct_signal_count;
3;msg_comgetvehicleuuidreqstruct;
1;sgn_comgetvehicleuuidreqstruct_comgetvehuuidreq;
1;msg_comgetvehicleuuidreqstruct_signal_count;
4;msg_comgetvehicleuuidresponsestruct;
1;sgn_comgetvehicleuuidresponsestruct_uuid_vehuuid;
2;sgn_comgetvehicleuuidresponsestruct_getuuidresponsests;
2;msg_comgetvehicleuuidresponsestruct_signal_count;
5;msg_currentvehuuid;
1;sgn_currentvehuuid_uuid_vehuuid;
1;msg_currentvehuuid_signal_count;
0;msg_driveassistvalues;
1;sgn_driveassistvalues_da_setspeed_value;
2;sgn_driveassistvalues_da_ctrl_long;
3;sgn_driveassistvalues_da_ctrl_left;
4;sgn_driveassistvalues_da_ctrl_right;
5;sgn_driveassistvalues_da_hod_symbol;
6;sgn_driveassistvalues_da_nop_conservative;
7;sgn_driveassistvalues_da_nop_switch;
8;sgn_driveassistvalues_da_setspeed_display;
9;sgn_driveassistvalues_da_setspeed_takeover;
10;sgn_driveassistvalues_da_setspeed_unit;
11;sgn_driveassistvalues_da_taugap_display;
12;sgn_driveassistvalues_da_taugap_value;
12;msg_driveassistvalues_signal_count;
1;msg_driveassiststatus;
1;sgn_driveassiststatus_da_acc_avl;
2;sgn_driveassiststatus_da_nad_avl;
3;sgn_driveassiststatus_da_nop_avl;
4;sgn_driveassiststatus_da_pilot_avl;
5;sgn_driveassiststatus_da_psp_avl;
6;sgn_driveassiststatus_da_alcs_status;
7;sgn_driveassiststatus_da_main_status;
8;sgn_driveassiststatus_da_psp_geofence;
9;sgn_driveassiststatus_da_faulticon;
10;sgn_driveassiststatus_da_accpilot_modeswitch;
11;sgn_driveassiststatus_da_inhibit;
12;sgn_driveassiststatus_driver_steeringwheelpull;
13;sgn_driveassiststatus_da_psp_activationtrigger_display;
13;msg_driveassiststatus_signal_count;
2;msg_speedassistsystem;
1;sgn_speedassistsystem_sas_speedlimit_value;
2;sgn_speedassistsystem_sas_speedlimit_value2;
3;sgn_speedassistsystem_sas_speedlimit_unit;
4;sgn_speedassistsystem_sas_speedlimit_attribute;
5;sgn_speedassistsystem_sas_speedlimit_attribute2;
6;sgn_speedassistsystem_sas_supplementarysign_type;
7;sgn_speedassistsystem_sas_supplementarysign_attribute;
8;sgn_speedassistsystem_sas_slif_state;
9;sgn_speedassistsystem_sas_slwf_warntrigger;
10;sgn_speedassistsystem_sas_rfwf_sign;
11;sgn_speedassistsystem_sas_rfwf_trafficlight;
12;sgn_speedassistsystem_sas_localhazards;
13;sgn_speedassistsystem_sas_showoverspeedalertfaulticon;
13;msg_speedassistsystem_signal_count;
3;msg_vehiclegonotifier;
1;sgn_vehiclegonotifier_veh_gonotifier_setsts;
1;msg_vehiclegonotifier_signal_count;
4;msg_driveassistsettingcurvespeedassist;
1;sgn_driveassistsettingcurvespeedassist_curvespeedassist_setsts;
1;msg_driveassistsettingcurvespeedassist_signal_count;
5;msg_driveassistsettingsetspeedcontrol;
1;sgn_driveassistsettingsetspeedcontrol_setspeedcontrol_setsts;
1;msg_driveassistsettingsetspeedcontrol_signal_count;
6;msg_driveassistsettingsetspeedoffsetvalue;
1;sgn_driveassistsettingsetspeedoffsetvalue_setspeedoffsetvalue_setsts;
1;msg_driveassistsettingsetspeedoffsetvalue_signal_count;
7;msg_driveassistsettingnopalc;
1;sgn_driveassistsettingnopalc_nopalc_setsts;
1;msg_driveassistsettingnopalc_signal_count;
8;msg_driveassistsettingnoptraining;
